IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
4940,2022,Jason Heyward,CHC,32,48,137,151,28,21,5,1,1,15,10,11,0,32,3,0,0,3,1,0,0.204,48,40,17,7,558,198,360,4,0,0,0.073,0.212,0.34,0.278,0.277,0.556,0.073,0.26,0.012,0.162,0.457,0.381,0.175,0.025,0.083,0.0,0.253,-6.7,11,-6.8,-0.7,4.5,-0.5,-2.9,-0.3,($2.4),4.7,61,-1.25,-2.78,1.53,-8.3,-0.89,0.84,2.54,2,-0.75,-0.73,0.466,93.5,0.136,83.5,0.10400000000000001,90.5,0.151,78.8,0.142,86.8,0.002,89.0,,,,,-0.1,-0.9,-3.0,-1.6,-1.2,-0.1,,-0.04,-1.22,-5.23,-1.92,-1.57,-11.39,,0.332,0.6809999999999999,0.48100000000000004,0.632,0.8270000000000001,0.75,0.42700000000000005,0.603,0.12,0.0,0.33,,0.105,0.002,,0.132,0.124,0.15,0.011000000000000001,0.005,0.142,,,,93.5,,90.3,88.6,,93.5,83.4,78.8,81.0,61.1,86.7,,,-3.1,,0.9,-4.7,,-2.4,2.8,3.2,4.6,-8.6,-7.6,,,8.9,,5.4,2.0,,5.5,0.6,-5.9,-6.2,5.8,3.7,,,-0.3,,-2.9,-0.1,,-0.2,-0.9,-1.7,0.0,0.3,-1.4,,,-0.18,,-4.91,-11.36,,-0.25,-1.36,-2.0,-0.26,11.46,-1.78,,,0.303,0.6509999999999999,0.48100000000000004,0.5489999999999999,0.838,0.7490000000000001,0.512,22.8,-1.3,0.1,0.3,32 - 32,-6.8,0.7,-0.5,0.5329999999999999,0.324,0.14300000000000002,0.21899999999999997,0.486,0.295,0.29100000000000004,0.13699999999999998,,0.151,0.324,0.10800000000000001,0.006999999999999999,,,0.128,0.142,0.004,86.9,,79.1,93.9,91.1,87.5,,,93.6,83.5,95.2,-7.1,,3.9,-2.8,1.1,-6.2,,,-2.0,2.8,-0.9,2.5,,-7.2,8.1,5.1,3.0,,,4.4,-0.4,-8.1,-1.8,,-1.4,-1.0,-1.8,0.3,,,0.1,-1.3,-0.2,-2.36,,-1.7,-0.53,-3.01,6.73,,,0.12,-1.66,-10.71,0.307,0.645,0.478,0.56,0.83,0.7440000000000001,0.507,22.8,,84,87,94,89,70,47,89,0.81,106,103,21,131,93,58,129,92,97,87.6,13.1,5,0.048,111.1,40,0.381,105,0.161,0.281,,,,-0.4
11265,2023,Jonathan Schoop,DET,31,55,136,151,29,21,8,0,0,15,7,13,0,37,0,2,0,6,0,0,0.213,46,34,21,5,601,215,386,3,0,0,0.086,0.245,0.35,0.278,0.272,0.55,0.059,0.287,0.013500000000000002,0.20800000000000002,0.455,0.337,0.147,0.0,0.065,0.0,0.249,-8.8,10,-8.5,0.3,4.7,0.5,-3.2,-0.3,($2.5),1.7,53,-2.0,-3.67,1.67,-14.02,-1.43,1.09,1.22,17,-1.16,-0.69,0.5660000000000001,93.5,0.225,84.2,0.047,89.4,0.053,78.0,0.102,83.6,0.006999999999999999,88.3,,,0.003,,-6.5,-4.4,1.6,-0.3,-1.8,-0.1,,-1.91,-3.27,5.86,-1.0,-3.02,-1.68,,0.368,0.769,0.528,0.609,0.7979999999999999,0.718,0.397,0.636,0.14800000000000002,-0.6,0.382,,0.05,0.003,,0.185,0.21899999999999997,0.043,0.013000000000000001,,0.102,,,,93.8,,89.0,89.9,,92.9,84.2,77.3,80.3,,83.7,,,0.8,,1.3,-2.7,,-1.4,1.2,-4.1,1.6,,6.5,,,9.5,,5.9,2.0,,5.0,1.5,-5.9,-6.7,,4.3,,,-5.2,,1.3,0.0,,-1.5,-3.8,0.2,0.1,,-2.8,,,-2.29,,4.38,1.94,,-1.32,-2.91,0.75,1.13,,-4.62,,,0.317,0.74,0.526,0.531,0.804,0.721,0.494,18.3,0.7,-0.3,1.3,31 - 31,-9.1,0.5,-0.5,0.396,0.406,0.198,0.17800000000000002,0.495,0.327,0.331,0.105,,0.057999999999999996,0.379,0.045,0.003,,,0.19,0.21899999999999997,,83.8,,78.8,93.9,89.8,90.3,,,93.4,84.2,,5.9,,-2.3,1.0,2.1,-2.9,,,-1.9,1.2,,2.9,,-7.6,8.5,4.7,0.4,,,4.1,0.1,,-2.0,,-0.4,-5.2,1.5,0.0,,,-1.4,-4.2,,-3.15,,-1.1,-2.31,5.57,1.94,,,-1.21,-3.24,,0.307,0.75,0.526,0.527,0.802,0.721,0.494,18.3,,86,103,106,88,66,36,97,1.04,108,89,0,96,118,81,115,95,101,89.4,11.2,4,0.04,111.3,39,0.386,101,0.11599999999999999,0.265,,,,-0.2
22277,2023,Nick Allen,OAK,24,106,303,329,67,57,4,2,4,29,20,17,0,52,1,2,6,8,5,1,0.221,129,82,34,7,1168,391,777,13,14,6,0.052000000000000005,0.158,0.33,0.263,0.287,0.55,0.066,0.253,0.015700000000000002,0.139,0.527,0.335,0.085,0.049,0.10099999999999999,0.429,0.245,-20.2,20,-17.7,-0.1,10.2,4.2,-2.7,-0.3,($2.1),5.0,55,-1.39,-5.53,4.13,-18.27,-1.82,0.92,0.2,1,-1.61,0.1,0.529,93.7,0.24100000000000002,84.7,0.057,88.2,0.075,80.0,0.084,84.6,0.013999999999999999,84.9,0.001,77.0,0.001,,-15.7,-3.3,-3.1,2.9,-2.4,0.7,0.8,-2.54,-1.18,-4.63,3.28,-2.5,4.29,77.39,0.321,0.698,0.48700000000000004,0.6809999999999999,0.9159999999999999,0.8290000000000001,0.44,0.684,0.083,-0.4,0.32899999999999996,,0.059000000000000004,0.013999999999999999,,0.198,0.24100000000000002,0.063,0.013999999999999999,,0.08199999999999999,,0.001,,93.6,,87.9,85.3,,93.6,84.7,79.5,81.5,,84.6,,76.6,-2.1,,0.5,-5.5,,-3.5,2.4,1.6,3.5,,2.6,,-9.8,9.4,,3.8,2.0,,4.9,1.4,-5.2,-6.3,,3.4,,-2.7,-8.5,,-2.3,-0.1,,-7.2,-5.8,3.3,1.1,,-2.9,,0.8,-2.22,,-3.37,-0.88,,-3.12,-2.06,4.45,7.06,,-3.02,,77.39,0.29100000000000004,0.6659999999999999,0.48700000000000004,0.623,0.9109999999999999,0.8290000000000001,0.523,18.4,4.1,0.0,-0.1,24 - 24,-18.0,1.1,-0.1,0.313,0.39399999999999996,0.293,0.18899999999999997,0.575,0.23600000000000002,0.222,0.081,,0.078,0.332,0.069,0.015,0.001,,0.192,0.233,,84.7,,80.2,93.7,87.9,85.4,77.0,,93.9,84.8,,2.7,,2.7,-1.7,0.9,-4.8,-9.0,,-3.6,3.0,,2.1,,-7.0,8.3,2.8,0.4,-4.2,,3.7,0.0,,-2.8,,1.4,-9.9,-2.8,-0.2,0.8,,-5.6,-2.5,,-2.99,,1.58,-2.57,-3.51,-1.16,77.39,,-2.52,-0.93,,0.289,0.669,0.48700000000000004,0.636,0.9059999999999999,0.8290000000000001,0.52,18.4,,90,62,68,83,70,40,85,0.7,125,88,39,76,114,121,122,111,73,84.8,6.8,3,0.012,107.1,69,0.266,259,0.17300000000000001,0.256,,,,-0.1
9253,2019,Keon Broxton,- - -,29,100,204,228,34,24,4,0,6,24,16,20,0,104,1,2,1,5,10,6,0.167,47,33,16,4,970,356,614,4,7,1,0.08800000000000001,0.456,0.19,0.242,0.275,0.517,0.108,0.292,0.014199999999999999,0.16699999999999998,0.49,0.344,0.121,0.182,0.085,0.14300000000000002,0.229,-18.0,11,-18.1,6.4,7.2,0.1,-3.4,-0.3,($2.6),4.9,39,-2.42,-4.74,2.32,-24.98,-2.5,0.91,1.26,6,-2.03,-0.62,0.526,93.0,0.171,84.3,0.08199999999999999,89.8,0.10099999999999999,77.5,0.111,82.5,0.008,85.4,,,,,-12.3,-2.0,-3.3,-0.8,-2.2,0.2,,-2.41,-1.21,-4.14,-0.78,-2.05,2.2,,0.264,0.677,0.449,0.397,0.654,0.5710000000000001,0.449,0.693,0.193,0.3,0.385,0.071,0.076,0.009000000000000001,,0.071,0.177,0.09699999999999999,0.013999999999999999,,0.099,,,,93.4,91.1,89.7,81.9,,92.4,84.6,77.2,80.6,,82.8,,,-1.2,1.2,0.3,-1.2,,-2.9,1.0,1.1,-0.4,,5.4,,,9.0,6.0,5.5,-0.1,,4.0,0.6,-5.8,-6.1,,4.9,,,-12.1,1.4,-3.9,0.7,,-0.5,-2.9,-1.7,0.4,,-1.3,,,-3.24,1.98,-5.33,7.68,,-0.79,-1.7,-1.79,2.91,,-1.41,,,0.225,0.649,0.449,0.311,0.655,0.573,0.529,22.6,6.4,-0.7,0.7,29 - 29,-17.9,0.9,0.0,0.369,0.359,0.272,0.184,0.515,0.301,0.57,0.10400000000000001,,0.109,0.391,0.07,0.015,,,0.136,0.174,,82.9,,77.7,93.7,89.7,81.7,,,91.4,84.9,,4.6,,1.0,-1.1,0.7,2.0,,,-0.4,1.1,,3.4,,-7.6,8.0,3.9,-1.7,,,3.7,-0.5,,-1.8,,-0.5,-11.4,-2.9,0.1,,,-0.1,-3.6,,-1.77,,-0.44,-3.01,-4.34,0.74,,,-0.05,-2.12,,0.22399999999999998,0.652,0.449,0.311,0.655,0.573,0.527,22.6,,65,102,201,75,62,58,98,0.78,115,95,119,90,105,110,110,114,79,88.1,10.3,6,0.057999999999999996,109.4,31,0.301,103,0.17600000000000002,0.369,,,,-0.3
18900,2021,Leody Taveras,TEX,22,49,174,185,28,17,6,2,3,14,9,9,0,60,1,0,1,3,10,1,0.161,57,35,17,3,709,246,463,6,6,1,0.049,0.324,0.15,0.207,0.27,0.477,0.109,0.225,0.0163,0.156,0.523,0.321,0.086,0.086,0.105,0.16699999999999998,0.209,-16.1,6,-16.9,4.4,5.8,0.7,-2.9,-0.3,($2.3),7.9,25,-1.54,-3.38,1.84,-20.21,-2.01,0.85,0.15,2,-1.76,-0.05,0.5329999999999999,93.2,0.087,85.1,0.042,88.2,0.134,78.2,0.179,83.1,0.024,84.7,,,,,-6.5,0.9,-3.2,-2.9,-4.1,-0.9,,-1.72,1.51,-10.76,-3.03,-3.22,-5.16,,0.298,0.685,0.47700000000000004,0.667,0.795,0.7509999999999999,0.461,0.708,0.11800000000000001,2.6,0.405,,0.054000000000000006,0.021,,0.11800000000000001,0.076,0.11800000000000001,0.024,,0.183,,,,93.1,,89.0,84.3,,93.2,85.2,78.1,80.4,,83.1,,,-1.1,,0.5,-5.6,,-3.2,1.7,0.2,1.4,,-1.8,,,10.0,,5.3,3.0,,6.0,1.3,-5.8,-7.0,,5.0,,,-2.7,,-2.8,-0.6,,-3.6,-0.5,-1.9,-0.3,,-4.2,,,-0.95,,-7.43,-4.27,,-4.33,-0.88,-2.3,-1.99,,-3.26,,,0.271,0.667,0.47700000000000004,0.598,0.809,0.7509999999999999,0.52,23.4,5.1,1.5,1.2,22 - 22,-14.3,0.6,-0.3,0.365,0.374,0.261,0.14800000000000002,0.513,0.33899999999999997,0.389,0.183,,0.135,0.419,0.045,0.021,,,0.113,0.083,,83.3,,78.5,93.3,88.3,84.5,,,93.3,85.1,,-1.8,,0.2,-0.9,0.5,-5.6,,,-3.4,2.3,,3.4,,-7.9,8.8,3.0,1.2,,,4.3,-0.4,,-4.8,,-2.1,-3.4,-2.5,-0.6,,,-2.7,-0.6,,-3.72,,-2.22,-1.14,-7.79,-4.27,,,-3.4,-1.05,,0.266,0.664,0.47700000000000004,0.573,0.815,0.7509999999999999,0.529,23.4,,65,57,142,65,65,64,77,0.76,123,87,63,91,108,104,90,100,105,87.2,7.0,7,0.061,109.5,41,0.35700000000000004,115,0.16399999999999998,0.282,,,,-0.2
15679,2019,Rowdy Tellez,TOR,24,111,370,409,84,44,19,0,21,49,54,29,3,116,7,3,0,9,1,1,0.227,99,97,61,10,1603,553,1050,1,0,0,0.071,0.284,0.25,0.293,0.449,0.742,0.222,0.267,0.0102,0.237,0.385,0.377,0.10300000000000001,0.21600000000000003,0.01,0.0,0.308,-4.2,47,-4.5,-2.4,12.9,-9.0,-3.7,-0.4,($2.9),2.1,91,-1.28,-8.17,6.88,-15.91,-1.49,1.0,2.08,10,-1.21,-0.08,0.483,93.2,0.168,83.9,0.044000000000000004,88.2,0.15,79.1,0.129,85.3,0.024,85.4,0.002,73.3,0.006,,1.9,-0.3,2.1,-9.1,-1.4,-0.3,0.2,0.25,-0.12,3.0,-3.78,-0.66,-0.74,6.58,0.39299999999999996,0.649,0.49,0.598,0.8109999999999999,0.7040000000000001,0.377,0.606,0.145,-2.7,0.34299999999999997,0.06,0.044000000000000004,0.027000000000000003,,0.076,0.162,0.139,0.022000000000000002,,0.124,,0.002,,93.5,93.3,88.9,85.3,,92.1,84.2,78.8,81.2,,85.5,,73.5,-2.4,-4.9,0.3,-5.4,,0.2,0.2,1.4,3.2,,-6.0,,1.6,9.2,5.7,4.5,2.2,,5.5,0.7,-5.0,-8.2,,4.3,,2.9,-5.3,0.0,4.0,-1.3,,4.1,-0.9,-5.6,-2.9,,0.5,,0.2,-0.97,0.0,5.67,-3.12,,3.35,-0.36,-2.5,-8.14,,0.24,,6.58,0.379,0.628,0.49,0.5579999999999999,0.813,0.703,0.445,23.5,-11.4,-0.4,-0.2,24 - 24,-7.2,2.0,-1.0,0.42,0.39299999999999996,0.187,0.156,0.428,0.41600000000000004,0.406,0.12300000000000001,,0.151,0.358,0.043,0.027999999999999997,0.002,,0.121,0.16899999999999998,,85.4,,79.3,93.5,88.7,85.2,73.6,,92.8,83.9,,-5.7,,1.8,-2.2,0.2,-5.2,2.0,,-2.1,0.2,,2.8,,-7.5,8.1,3.6,0.6,2.1,,4.1,-0.8,,-0.4,,-8.9,-3.3,5.4,-1.2,0.2,,3.0,-2.3,,-0.19,,-3.66,-0.57,7.9,-2.74,6.58,,1.54,-0.86,,0.37799999999999995,0.628,0.49,0.555,0.813,0.703,0.447,23.5,,89,83,124,91,102,119,89,1.12,91,103,141,102,116,75,93,94,110,90.7,14.0,33,0.128,115.2,107,0.41600000000000004,257,0.16399999999999998,0.309,,,,-0.3
9272,2017,Chris Davis,BAL,31,128,456,524,98,56,15,1,26,65,61,61,4,195,3,4,0,7,1,1,0.215,97,105,62,3,2118,800,1318,1,1,0,0.11599999999999999,0.37200000000000005,0.31,0.309,0.423,0.732,0.208,0.301,0.0092,0.235,0.36700000000000005,0.39799999999999996,0.028999999999999998,0.248,0.01,0.0,0.312,-3.9,60,-5.8,-3.0,16.2,-9.6,-3.8,-0.4,($3.0),2.7,91,-1.83,-9.26,7.43,-6.95,-0.73,0.96,,0,-0.41,-1.49,0.536,93.0,0.16399999999999998,84.1,0.037000000000000005,88.7,0.13699999999999998,79.2,0.105,84.7,0.018000000000000002,85.1,0.003,72.5,0.008,,-2.3,-2.9,3.9,-5.6,1.7,0.3,0.9,-0.2,-0.84,5.02,-1.93,0.74,0.82,15.48,0.298,0.6,0.428,0.479,0.79,0.667,0.43,0.616,0.14300000000000002,-2.7,0.34299999999999997,0.11699999999999999,0.049,0.022000000000000002,,0.075,0.146,0.10099999999999999,0.045,,0.098,,0.003,,93.4,92.6,88.5,85.0,,91.6,84.0,78.2,81.7,,84.5,,72.6,-2.4,-1.1,0.5,-5.5,,-1.7,0.2,2.1,2.3,,-6.0,,-3.4,10.0,7.0,6.5,4.5,,6.1,1.9,-4.8,-5.9,,5.2,,0.5,-5.7,0.2,0.1,-1.7,,1.8,1.6,-4.7,-1.6,,3.4,,0.9,-0.79,0.09,0.11,-3.67,,1.14,0.53,-2.24,-1.72,,1.65,,15.48,0.26899999999999996,0.581,0.42700000000000005,0.446,0.7659999999999999,0.667,0.506,21.8,-12.6,-0.5,-1.3,31 - 31,-8.6,1.1,0.9,0.442,0.34,0.21899999999999997,0.128,0.457,0.415,0.5379999999999999,0.08800000000000001,,0.14,0.366,0.037000000000000005,0.028999999999999998,0.003,,0.162,0.149,0.006,84.5,,79.2,93.5,89.0,85.0,73.2,,92.2,84.4,0.0,-5.2,,3.2,-1.5,1.9,-4.8,-3.2,,-1.0,0.7,0.0,3.5,,-7.2,8.2,4.4,2.8,-3.2,,5.2,-0.1,0.0,1.2,,-6.6,-9.2,1.0,1.2,0.9,,7.0,-1.7,0.3,0.62,,-2.22,-1.17,1.22,1.91,15.48,,2.01,-0.53,2.48,0.268,0.585,0.428,0.42200000000000004,0.7759999999999999,0.667,0.506,21.8,,84,138,175,95,98,120,101,1.16,85,109,180,109,98,88,69,93,129,90.1,15.0,30,0.113,109.8,120,0.45299999999999996,265,0.19399999999999998,0.336,,,,-0.2
15694,2019,Chance Sisco,BAL,24,59,167,198,35,20,7,0,8,29,20,22,0,61,9,0,0,5,0,1,0.21,40,44,21,1,853,345,508,2,1,0,0.111,0.308,0.36,0.333,0.395,0.729,0.186,0.276,0.0091,0.2,0.381,0.419,0.023,0.182,0.05,0.0,0.319,-0.2,25,-1.1,-12.0,6.2,3.0,-4.4,-0.4,($3.4),2.6,96,-0.88,-3.3,2.42,-1.05,-0.11,0.92,1.86,5,-0.5,-0.46,0.528,93.1,0.147,84.1,0.055,88.9,0.124,79.1,0.121,85.4,0.026000000000000002,86.1,,,,,-5.0,2.4,0.0,1.2,-1.3,0.2,,-1.11,1.92,-0.07,1.15,-1.28,0.77,,0.244,0.7020000000000001,0.431,0.585,0.7959999999999999,0.726,0.409,0.586,0.11800000000000001,-1.5,0.39,0.07,0.061,0.019,,0.062,0.154,0.09300000000000001,0.027999999999999997,,0.12300000000000001,,,,93.3,92.5,89.1,85.3,,92.4,83.9,78.0,81.5,,85.7,,,-3.9,-6.1,1.0,-4.8,,-2.1,1.2,3.9,3.2,,-6.9,,,9.3,4.8,4.5,2.1,,5.2,0.5,-5.2,-6.0,,4.5,,,-1.6,-1.7,0.9,-0.3,,-2.0,0.7,-0.8,2.3,,-0.4,,,-0.47,-2.89,1.74,-1.64,,-3.78,0.5,-0.99,9.71,,-0.34,,,0.20800000000000002,0.653,0.431,0.523,0.789,0.726,0.503,21.8,-8.9,-0.5,0.4,24 - 24,-2.6,1.0,-0.3,0.45299999999999996,0.349,0.198,0.132,0.45299999999999996,0.415,0.46,0.107,,0.11800000000000001,0.408,0.057,0.04,,,0.12,0.15,,85.9,,79.0,93.3,89.2,84.9,,,92.8,83.8,,-6.8,,4.6,-3.1,1.7,-3.8,,,-5.7,0.9,,3.2,,-7.3,8.2,3.6,1.1,,,3.6,-0.9,,-0.5,,1.4,-2.1,1.0,-0.6,,,-3.1,1.1,,-0.58,,1.4,-0.6,1.96,-1.81,,,-3.01,0.87,,0.209,0.657,0.431,0.5329999999999999,0.7879999999999999,0.726,0.496,21.8,-8.5,83,131,135,103,90,100,92,0.94,90,115,119,109,103,80,79,100,110,89.5,16.4,11,0.10400000000000001,107.4,42,0.396,106,0.162,0.28,,,,-0.2
6885,2018,Ian Desmond,COL,32,160,555,619,131,80,21,8,22,82,88,53,0,146,6,4,1,17,20,6,0.236,256,89,68,7,2322,830,1492,17,1,0,0.086,0.23600000000000002,0.36,0.307,0.422,0.729,0.186,0.279,0.0288,0.165,0.62,0.215,0.079,0.247,0.066,0.0,0.315,0.2,73,-13.4,-2.2,18.5,-10.7,-4.1,-0.4,($3.4),7.0,82,0.76,-11.94,12.7,3.34,0.43,1.02,1.51,10,0.33,0.41,0.59,92.7,0.18600000000000003,84.7,0.046,89.2,0.081,79.6,0.08900000000000001,83.4,0.009000000000000001,86.0,,,,,0.6,-2.1,3.5,1.3,-0.9,0.4,,0.05,-0.48,3.33,0.69,-0.45,2.21,,0.31,0.713,0.48100000000000004,0.579,0.8170000000000001,0.7290000000000001,0.425,0.654,0.13,3.2,0.38799999999999996,0.086,0.062,0.01,,0.10400000000000001,0.183,0.065,0.02,,0.083,,,,93.2,92.4,89.0,85.9,,91.1,84.8,78.6,80.3,,83.4,,,-1.4,-3.2,0.4,-3.7,,-1.5,1.6,1.7,2.8,,2.2,,,8.3,6.1,5.1,2.0,,4.3,1.3,-3.7,-5.5,,3.8,,,5.1,1.3,-2.2,0.1,,-5.6,1.5,-0.1,0.0,,1.3,,,0.56,0.64,-1.53,0.38,,-2.31,0.35,-0.09,-0.07,,0.66,,,0.26899999999999996,0.672,0.48100000000000004,0.49,0.8109999999999999,0.726,0.526,23.6,-12.8,1.2,0.8,32 - 32,-10.2,0.4,-2.0,0.3,0.408,0.292,0.215,0.444,0.341,0.35700000000000004,0.086,,0.083,0.415,0.059000000000000004,0.012,,,0.16699999999999998,0.177,0.0,83.4,,79.3,93.1,88.9,85.0,,,91.8,84.9,0.0,1.9,,2.3,-1.0,0.8,-2.9,,,-3.1,2.1,0.0,2.4,,-5.9,7.3,3.8,0.7,,,3.8,0.3,0.0,-0.6,,0.4,8.5,-2.1,0.0,,,-6.5,2.2,0.0,-0.33,,0.23,0.88,-1.55,-0.13,,,-1.69,0.53,3.61,0.27,0.6709999999999999,0.48100000000000004,0.488,0.812,0.726,0.527,23.6,,93,95,109,94,101,114,93,0.75,143,62,193,75,118,117,120,96,95,90.1,-0.1,26,0.063,112.0,179,0.43200000000000005,414,0.159,0.29,,,,-0.6
12546,2023,C.J. Cron,- - -,33,71,258,278,64,40,12,0,12,38,37,17,0,65,1,2,0,13,0,0,0.248,82,78,35,11,1068,362,706,4,0,0,0.061,0.23399999999999999,0.26,0.295,0.434,0.729,0.186,0.284,0.0105,0.179,0.42100000000000004,0.4,0.141,0.154,0.049,0.0,0.312,-1.4,32,-6.0,1.9,8.6,-5.3,-3.9,-0.4,($3.1),1.9,82,-1.06,-5.93,4.87,-12.27,-1.16,1.03,0.87,2,-0.79,-0.25,0.47600000000000003,94.1,0.287,84.6,0.079,88.4,0.08,78.7,0.071,83.6,0.006999999999999999,88.4,,,,,-5.9,-1.0,2.4,0.3,-1.9,-0.5,,-1.16,-0.34,2.92,0.38,-2.45,-6.76,,0.35,0.654,0.47600000000000003,0.598,0.8340000000000001,0.732,0.414,0.662,0.127,-4.0,0.309,,0.08199999999999999,0.006999999999999999,0.001,0.16399999999999998,0.29,0.07400000000000001,0.01,,0.063,,,,94.2,,88.7,88.9,82.5,93.8,84.5,78.3,80.1,,84.2,,,-2.1,,0.5,-5.2,-4.1,-4.6,2.7,-0.7,4.9,,3.2,,,8.5,,4.6,1.3,1.6,4.7,0.9,-5.3,-6.5,,2.3,,,-3.1,,4.5,-0.4,-0.1,-3.3,-2.5,0.2,-0.2,,-1.8,,,-0.93,,5.12,-5.64,-14.59,-1.89,-0.8,0.3,-2.19,,-2.73,,,0.331,0.618,0.47600000000000003,0.594,0.805,0.732,0.505,18.3,-3.4,-0.4,-2.9,33 - 33,-10.0,0.8,-2.0,0.436,0.32299999999999995,0.24100000000000002,0.226,0.431,0.344,0.33799999999999997,0.069,,0.075,0.299,0.08199999999999999,0.006999999999999999,,,0.17,0.297,,83.6,,78.7,94.4,88.9,88.2,,,93.9,84.7,,2.7,,0.2,-1.9,0.7,-4.8,,,-4.5,3.0,,0.6,,-7.3,7.9,3.6,0.5,,,3.8,0.0,,-1.8,,0.0,-1.6,2.5,-0.5,,,-4.1,-1.2,,-2.39,,-0.03,-0.5,2.8,-6.76,,,-2.25,-0.36,,0.342,0.611,0.47600000000000003,0.5920000000000001,0.812,0.732,0.496,18.3,,99,70,104,92,104,112,96,0.89,98,108,120,106,93,99,145,83,105,87.7,12.8,27,0.138,114.5,78,0.4,195,0.185,0.313,,,,-0.5
